Series Name,Series Code,Country Name,Country Code,1990 [YR1990],2000 [YR2000],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015]
Urban population (% of total),SP.URB.TOTL.IN.ZS,Haiti,HTI,28.51,35.6,45.756,47.39,48.98,50.523,52.016,53.456,54.841,56.168,57.436,58.645
Urban population (% of total),SP.URB.TOTL.IN.ZS,Honduras,HND,40.46,45.458,49.158,49.8,50.438,51.07,51.696,52.316,52.93,53.537,54.137,54.73
Urban population (% of total),SP.URB.TOTL.IN.ZS,"Hong Kong SAR, China",HKG,99.517,100,100,100,100,100,100,100,100,100,100,100
Urban population (% of total),SP.URB.TOTL.IN.ZS,Hungary,HUN,65.838,64.575,66.863,67.368,67.87,68.366,68.859,69.348,69.832,70.306,70.771,71.227
Urban population (% of total),SP.URB.TOTL.IN.ZS,Iceland,ISL,90.75,92.401,93.159,93.278,93.395,93.511,93.624,93.734,93.84,93.942,94.042,94.137
Urban population (% of total),SP.URB.TOTL.IN.ZS,India,IND,25.547,27.667,29.569,29.906,30.246,30.587,30.93,31.276,31.631,31.994,32.366,32.747
Urban population (% of total),SP.URB.TOTL.IN.ZS,Indonesia,IDN,30.584,42.002,46.732,47.528,48.327,49.124,49.924,50.712,51.488,52.252,53.003,53.742
Urban population (% of total),SP.URB.TOTL.IN.ZS,"Iran, Islamic Rep.",IRN,56.33,64.042,68.239,68.864,69.458,70.045,70.626,71.2,71.769,72.32,72.855,73.375
Urban population (% of total),SP.URB.TOTL.IN.ZS,Iraq,IRQ,69.706,68.496,68.819,68.873,68.927,68.98,69.034,69.098,69.175,69.262,69.361,69.471
Urban population (% of total),SP.URB.TOTL.IN.ZS,Ireland,IRL,56.906,59.146,60.752,61.025,61.298,61.569,61.84,62.111,62.386,62.667,62.952,63.241
Urban population (% of total),SP.URB.TOTL.IN.ZS,Isle of Man,IMY,51.746,51.823,51.922,51.94,51.958,51.976,51.994,52.012,52.042,52.084,52.138,52.203
Urban population (% of total),SP.URB.TOTL.IN.ZS,Israel,ISR,90.359,91.203,91.58,91.641,91.702,91.763,91.824,91.886,91.949,92.012,92.076,92.14
Urban population (% of total),SP.URB.TOTL.IN.ZS,Italy,ITA,66.726,67.222,67.856,67.974,68.092,68.209,68.327,68.444,68.56,68.686,68.821,68.964
Urban population (% of total),SP.URB.TOTL.IN.ZS,Jamaica,JAM,49.444,51.814,52.998,53.184,53.371,53.557,53.743,53.93,54.127,54.336,54.556,54.788
Urban population (% of total),SP.URB.TOTL.IN.ZS,Japan,JPN,77.339,78.649,87.057,88.013,88.909,89.743,90.522,91.248,91.902,92.491,93.021,93.498
Urban population (% of total),SP.URB.TOTL.IN.ZS,Jordan,JOR,73.291,79.808,81.442,81.704,81.964,82.22,82.473,82.724,82.97,83.211,83.447,83.679
Urban population (% of total),SP.URB.TOTL.IN.ZS,Kazakhstan,KAZ,56.266,55.729,54.516,54.314,54.111,53.908,53.732,53.581,53.458,53.361,53.29,53.247
Urban population (% of total),SP.URB.TOTL.IN.ZS,Kenya,KEN,16.748,19.892,22.045,22.42,22.8,23.183,23.571,23.967,24.37,24.78,25.197,25.622
Urban population (% of total),SP.URB.TOTL.IN.ZS,Kiribati,KIR,34.987,42.958,43.571,43.603,43.647,43.704,43.773,43.855,43.948,44.055,44.173,44.304
Urban population (% of total),SP.URB.TOTL.IN.ZS,"Korea, Dem. People?s Rep.",PRK,58.384,59.412,59.884,59.962,60.04,60.118,60.21,60.316,60.436,60.569,60.715,60.875
Urban population (% of total),SP.URB.TOTL.IN.ZS,"Korea, Rep.",KOR,73.844,79.621,81.528,81.631,81.733,81.835,81.936,82.037,82.141,82.249,82.36,82.474
